gene.TE,BXX13,BXX14,BXX15,BXY13,BXY14,BXY15,BXY30,BXY2,BXY4,BXY5,BXY6,BXO4,BXO5,BXO6,BXX10,BXX12,BXX16,HXX7,HXX8,HXY11,HXY14,HXY1,HXY3,HXY4,HXY5,HXO4,HXO6,HXO7,HXX10,HXX11,HXX12,HXX17,LXX8,LXX13,LXX14,LXY10,LXY11,LXY13,LXY1,LXY2,LXY3,LXY4,LXO2,LXO4,LXO6,LXX11,LXX16,LXX17,XX8_Liver,XX13_Liver,XX14_Liver,XX15_Liver,XY10_Liver,XY14_Liver,XY15_Liver,XY3_Liver,XY4_Liver,XY6_Liver,XY7_Liver,XO4_Liver,XO5_Liver,XO6_Liver,XO7_Liver,XX5_Liver,XX10_Liver,XX11_Liver,XX16_Liver,XX17_Liver
L1MC1:L1:LINE,8481,8002,10239,9646,9660,11709,18761,9764,10168,10010,9810,5167,5935,4802,6240,5338,3039,1381,1486,2651,745,2520,1147,1509,1056,1766,4856,1581,1924,2183,1193,1775,2656,1523,2887,3418,4615,3417,1702,3912,4198,4008,3428,3751,8689,7405,1971,3683,6155,8425,5732,7084,4559,6252,5500,6814,8321,7891,6432,7017,6877,16177,6146,6404,6633,7453,6645,14831
L1MC2:L1:LINE,3031,2958,3708,3260,3492,4060,7038,3543,3729,3585,3447,1765,1948,1685,2247,1990,1170,484,515,929,253,846,350,513,348,599,1524,521,626,730,431,674,986,512,1183,1204,1724,1269,600,1421,1541,1610,1212,1382,3554,2689,793,1422,1678,2527,1777,1951,1164,2097,1530,1688,2287,2290,1727,1874,1758,4772,1867,1935,1922,2144,2119,4357
L1MC3:L1:LINE,8945,8580,10729,10005,10256,11893,18994,10278,10329,10663,10216,5212,6075,4975,6893,6089,3225,1328,1407,2585,690,2275,1045,1307,1019,1583,4571,1362,1856,2016,1197,1866,2837,1674,3376,3792,5062,3729,1837,4362,4612,4643,3919,4198,10048,8718,2466,4549,4963,7337,5309,6028,3595,6032,4512,6064,6723,6698,5472,5829,5486,13821,5748,6178,6047,7048,7051,15261
L1MC4:L1:LINE,6824,6174,8152,7620,7534,9406,14902,7908,8219,8120,7853,3823,4376,3572,5007,4649,2412,1601,1824,3050,845,2979,1325,1702,1241,2012,5518,1767,2182,2434,1367,2068,3547,2069,4260,4592,6157,4568,2221,5367,5500,5677,4635,5032,12308,10011,2746,5394,6386,9679,6764,8033,4560,7022,5661,6716,8653,8351,6425,7142,7169,17782,7050,6977,6851,7572,7565,16456
L1MC4a:L1:LINE,5739,5406,6997,6452,6613,7842,12243,6510,6805,6648,6517,3323,3795,3164,4094,3813,2050,1149,1154,2166,604,2060,948,1075,839,1541,3479,1206,1574,1741,1038,1418,2425,1412,2972,3234,4455,3138,1526,3859,3931,3902,3214,3501,8768,6993,1962,3662,4167,5953,4011,4816,2846,4283,3630,4230,5429,5342,4139,4552,4319,10697,4200,4098,4375,4886,4907,10602
L1MC5:L1:LINE,4793,4434,5797,5267,5436,6547,10293,5508,5541,5542,5422,2673,3152,2639,3559,3214,1683,1361,1568,2556,721,2584,1181,1510,1075,1814,4486,1579,1824,2161,1201,1701,2206,1323,2630,3045,4095,2881,1427,3572,3643,3648,3009,3357,8134,6820,1773,3291,3781,5775,4049,6411,2860,4610,3621,4503,5318,5296,4016,4483,4266,11093,4169,4191,4187,5012,5084,10536
L1MC5a:L1:LINE,2843,2542,3291,3146,3113,4032,6074,3306,3395,3289,3317,1575,1825,1540,1970,1939,1014,798,777,1405,403,1418,588,826,597,996,2328,844,1019,1156,626,998,1464,811,1560,1911,2642,1876,842,2232,2340,2310,2061,2083,4953,4138,1102,2048,3218,4861,3374,3813,2155,3584,2846,3418,4388,4278,3241,3640,3449,9140,3547,3233,3549,4072,4110,8739
L1MC:L1:LINE,5205,4994,6363,5902,5971,7171,11695,6110,6232,6432,6229,3179,3614,2974,4080,3517,2020,1123,1218,2172,580,1920,906,1189,901,1351,3297,1248,1513,1659,983,1420,1871,1119,2227,2469,3395,2363,1183,2981,3039,2964,2562,2705,6384,5379,1427,2727,4674,7132,4875,5410,3382,5577,4224,4884,6000,6019,4554,4993,4992,12481,5003,4881,5187,5709,5661,12067
L1MCa:L1:LINE,3400,3283,4211,3794,3896,4681,7735,3942,4095,4066,4035,1999,2467,1929,2558,2179,1280,682,617,1297,315,1031,453,565,443,803,2077,683,795,933,606,759,1243,718,1574,1576,2181,1646,780,1868,2104,1962,1574,1784,4465,3706,977,1940,2233,3277,2386,2768,1848,2709,2096,2359,3004,3009,2347,2599,2450,6249,2395,2805,2378,2663,2754,6103
L1MCb:L1:LINE,1637,1562,1961,1829,1849,2225,3453,1834,2028,2008,1963,926,1100,963,1275,999,594,164,164,258,87,322,107,138,163,312,427,215,231,269,158,173,288,147,336,396,480,362,194,454,460,516,377,387,1016,790,211,449,1300,1468,1223,1214,867,1215,937,1037,1629,1383,1094,1035,1074,3082,1138,1031,1219,1558,1180,3109
L1MCc:L1:LINE,414,417,527,473,464,584,792,502,462,508,428,219,267,191,300,269,155,61,57,117,35,115,45,57,36,74,161,58,83,78,41,65,127,88,134,163,257,149,92,223,216,203,164,188,390,373,118,185,396,370,250,324,235,285,214,374,408,298,249,377,317,569,267,446,407,371,282,680
L1MD1:L1:LINE,3337,3142,4006,3756,3740,4674,7423,3792,3845,3951,3840,1991,2159,1717,2601,1984,1234,493,457,778,226,815,318,436,386,592,1698,518,625,686,379,550,880,451,1041,1074,1512,1031,503,1275,1324,1305,1040,1202,2792,2353,650,1274,2520,4134,2941,3199,2988,5036,3420,3029,4043,3936,2819,3338,3411,7602,3009,2800,3284,4217,3152,7750
L1MD2:L1:LINE,5534,5344,6726,6272,6375,7514,12540,6476,6712,6659,6591,3143,3770,3029,4064,3494,1974,1047,1239,2081,633,2003,891,1135,892,1573,4604,1384,1571,1756,1029,1535,2062,1266,2403,2602,3419,2728,1294,3030,3141,3398,2649,3026,7290,5662,1601,3045,3941,6064,4142,4753,3169,5107,3910,4437,5539,5720,4285,4735,4467,11101,4408,4552,4578,5307,5429,11321
L1MD3:L1:LINE,2992,2908,3704,3536,3521,4174,6610,3608,3629,3506,3402,1769,2082,1733,2261,2109,1110,504,528,955,284,963,412,497,392,675,1566,549,718,742,429,627,1066,634,1275,1403,1844,1428,681,1612,1649,1672,1404,1436,3690,2882,876,1602,1810,2841,1963,2257,1386,2082,1744,2106,2524,2443,1950,2167,2248,5167,2006,1976,1940,2200,2266,4990
L1MD:L1:LINE,7645,7132,9283,8674,8621,10556,17129,9148,9252,9439,8843,4408,5297,4374,5619,5118,2797,1482,1696,2908,756,2672,1240,1500,1176,1944,4957,1623,2068,2233,1218,1888,2776,1674,3345,3557,5018,3605,1684,4303,4537,4367,3679,3976,9755,7886,2228,4090,5622,8756,6003,7038,4396,6576,5300,5918,7938,7475,6018,6327,6280,15566,6352,6266,6213,7219,7412,15583
L1MDa:L1:LINE,4186,3822,4920,4723,4517,5712,8977,4999,4860,4829,4797,2231,2817,2255,2952,2341,1501,916,908,1510,453,1554,670,794,634,1019,2670,942,1159,1286,621,999,1544,963,2015,2094,2812,2199,1028,2447,2540,2630,2101,2367,5702,4644,1275,2516,2479,3937,2859,3392,2124,3035,2510,2633,3668,3562,2816,3040,2877,7169,3032,3176,3079,3472,3362,7407
L1MDb:L1:LINE,638,605,754,721,816,888,1526,764,796,727,733,358,475,347,525,449,224,184,221,391,92,307,142,187,140,244,473,193,246,260,157,235,371,232,467,474,683,462,223,572,568,556,495,511,1317,988,325,494,631,844,623,761,560,722,510,855,825,872,702,760,679,1466,588,683,755,769,772,1781
L1ME1:L1:LINE,8030,7729,9895,9293,9498,11124,18103,9456,9738,9696,9637,4748,5262,4562,6031,5193,2994,1719,1931,3181,951,3218,1480,1856,1387,2365,5214,2036,2467,2670,1392,2216,3276,1945,3885,4046,5636,4161,2013,5011,4851,5157,4158,4592,11258,9076,2490,4823,6447,9529,6682,7731,4312,7111,5767,6514,8476,8490,6493,7284,6893,16719,6773,6670,6652,7769,7549,17032
L1ME2:L1:LINE,3367,3330,4276,3771,4057,4520,7866,3982,4140,4161,4158,1931,2186,1876,2604,2229,1355,667,811,1385,357,1286,611,737,528,937,2395,823,1016,1216,673,956,1695,1012,2180,2233,3197,2126,1014,2532,2850,2641,2274,2489,5865,4973,1358,2531,2758,4193,2957,3427,2098,3085,2579,2967,3784,3643,2794,3018,3326,7177,2681,2821,2990,3182,2998,7456
L1ME2z:L1:LINE,2281,2209,2949,2672,2726,3222,5344,2760,2814,2880,2777,1318,1624,1295,1791,1459,878,342,371,665,174,644,256,335,290,457,1188,341,477,515,315,465,786,445,907,1029,1353,1025,464,1217,1210,1256,1079,1108,2752,2212,617,1207,1410,2087,1454,1717,1121,1528,1330,1505,1851,1986,1507,1604,1511,3880,1497,1539,1502,1708,1658,3687
L1ME3:L1:LINE,2061,1993,2480,2201,2285,2809,4600,2246,2465,2447,2345,1214,1346,1068,1445,1327,750,384,399,688,208,729,286,408,304,498,1362,430,525,605,289,487,707,479,900,940,1262,1015,429,1148,1272,1187,987,1135,2671,2301,597,1110,2973,4079,2839,3093,2214,3278,2919,3116,3518,3848,2666,3178,3184,8140,3119,2446,3066,3207,2932,6578
L1ME3A:L1:LINE,2290,2243,2806,2630,2606,3190,5151,2657,2775,2766,2660,1300,1644,1301,1689,1498,854,537,505,1000,255,959,381,500,376,685,1527,558,703,757,393,686,983,603,1226,1312,1760,1306,687,1541,1585,1611,1372,1507,3561,2852,765,1470,2377,3720,2588,3152,2769,3204,3226,3304,3298,3171,2479,2924,3126,6942,2622,3281,2684,3338,2893,6369
L1ME3B:L1:LINE,766,748,938,825,931,1064,1668,841,895,934,871,393,576,378,532,494,291,223,221,394,127,403,205,221,198,291,610,257,260,347,203,257,311,202,381,447,599,417,224,541,552,503,446,444,1150,989,244,509,511,703,535,627,356,584,428,569,614,638,506,540,505,1293,539,637,515,596,641,1343
L1ME3C:L1:LINE,539,491,608,585,601,682,1159,588,618,613,574,341,333,268,374,365,199,94,88,159,40,172,79,96,70,113,291,95,97,170,79,120,146,98,195,217,253,194,83,225,246,245,209,235,563,419,119,234,276,502,321,426,219,377,330,387,470,489,351,376,367,925,477,392,416,382,494,1024
L1ME3Cz:L1:LINE,1603,1488,1927,1757,1796,2262,3578,1914,1923,1953,1796,879,1037,845,1048,1081,527,321,288,563,166,543,233,320,235,411,1119,335,431,435,287,397,535,311,670,720,913,682,333,817,867,911,727,820,1974,1505,414,770,1451,2062,1348,1653,962,1705,1287,1646,1895,1862,1447,1701,1552,3874,1667,1489,1517,1787,1822,3839
L1ME3D:L1:LINE,587,626,794,748,747,854,1476,778,822,736,795,347,385,350,500,398,271,399,461,540,238,797,369,427,342,583,850,576,758,736,365,380,247,143,269,287,410,302,125,307,315,360,290,289,740,639,176,339,480,786,541,622,368,578,445,499,749,714,530,632,682,1449,555,561,581,685,701,1536
L1ME3E:L1:LINE,299,244,343,325,345,370,625,310,332,343,327,149,177,149,183,212,92,54,74,131,32,126,33,80,47,82,249,70,86,109,56,94,188,97,225,185,326,255,131,295,264,281,225,283,625,502,158,276,290,550,327,422,264,376,306,397,445,414,296,419,416,977,375,380,360,443,393,893
L1ME3F:L1:LINE,418,361,515,467,459,552,896,516,540,516,496,241,245,233,262,274,159,82,87,144,47,148,70,80,81,96,280,84,110,107,64,105,120,70,160,164,203,172,83,169,190,213,168,186,476,369,106,196,426,629,517,470,225,387,345,413,641,576,453,573,453,1073,559,512,488,513,554,1238
L1ME3G:L1:LINE,1499,1451,1805,1684,1723,2184,3331,1816,1767,1840,1794,902,1008,764,1127,1002,548,292,348,677,186,611,275,366,264,451,1274,366,489,548,301,451,623,324,702,758,1152,757,382,915,976,962,806,828,2186,1700,460,863,1249,1907,1339,1511,1118,1596,1257,1361,1714,1814,1462,1500,1470,3533,1362,1352,1482,1570,1579,3476
L1ME4a:L1:LINE,2128,1989,2748,2493,2530,3061,4940,2489,2684,2670,2569,1279,1410,1222,1692,1453,848,417,460,793,224,738,337,403,332,558,1465,480,626,576,363,577,850,505,953,1112,1512,1036,544,1311,1333,1303,1129,1192,2889,2376,724,1222,1865,2916,1963,2249,1352,1950,1723,2113,2369,2503,1921,2198,2240,4904,2115,1822,1912,2194,2380,5022
L1ME4b:L1:LINE,2473,2468,3088,2806,2902,3368,5551,2836,2984,2917,2908,1430,1630,1342,1866,1718,945,536,546,1084,367,1109,450,561,435,746,1596,650,713,877,495,744,1245,736,1431,1672,2311,1547,768,1889,1982,2064,1696,1847,4395,3601,1014,1926,2753,4049,2822,3107,1855,2668,2545,2791,3371,3257,2570,3015,3108,6611,2591,2504,2625,2990,2942,6374
L1ME4c:L1:LINE,1192,1074,1537,1361,1466,1647,2721,1446,1520,1452,1377,726,818,664,873,794,454,270,309,478,128,540,227,289,226,397,753,305,423,421,188,362,511,295,597,677,992,656,316,770,784,766,645,755,1745,1457,385,762,784,1392,953,1024,966,1222,1109,933,1181,1175,932,1013,953,2379,964,1196,945,1070,1165,2270
L1ME5:L1:LINE,95,92,110,124,142,114,246,125,109,114,139,53,76,51,84,62,35,11,8,15,3,11,2,5,6,5,41,9,11,8,1,9,25,18,18,32,47,31,11,32,49,32,36,24,81,56,9,42,92,191,137,144,84,166,120,141,153,139,130,147,151,354,123,166,100,153,121,281
L1MEa:L1:LINE,159,152,220,212,185,241,376,233,204,182,208,101,112,108,124,120,63,63,59,132,42,141,54,88,51,93,214,76,100,128,66,95,152,86,137,170,240,172,105,227,222,236,166,191,465,413,114,211,234,385,247,313,185,314,258,290,371,350,299,261,280,714,245,273,305,385,335,713
L1MEb:L1:LINE,235,212,308,288,307,315,520,295,294,282,287,137,167,135,154,163,106,89,82,128,45,108,45,75,54,64,359,91,95,85,43,70,201,101,216,222,297,290,110,303,334,345,252,306,782,581,175,356,435,698,555,539,317,448,373,531,729,717,454,540,545,1219,495,454,532,514,593,1410
L1MEc:L1:LINE,5399,5023,6488,6042,5987,7224,11883,6423,6277,6626,6247,2905,3461,2934,3785,3046,1901,1260,1269,2200,640,2130,944,1195,1022,1644,4064,1328,1729,1901,1094,1557,2182,1220,2524,2696,3710,2719,1326,3209,3229,3376,2683,3037,7225,5934,1684,3195,6133,9309,6285,7232,4095,7430,5532,6323,8195,8668,6200,7049,6599,16986,6512,5784,6412,7280,6928,15625
L1MEd:L1:LINE,4620,4242,5338,5308,5263,6278,9956,5225,5504,5465,5249,2846,3301,2644,3668,2987,1807,1226,1058,2010,686,2027,815,1061,896,1345,3217,1196,1478,1567,850,1359,1945,1196,2279,2505,3231,2347,1222,2878,2859,2993,2496,2659,6442,5347,1512,2679,2624,3751,2621,3033,1960,3158,2355,2615,3518,3613,2739,2923,2813,7436,2924,3294,2878,3284,3317,7110
L1MEf:L1:LINE,3778,3658,4674,4285,4321,5336,8591,4559,4784,4737,4490,2218,2484,2014,2696,2333,1343,1145,1153,2223,596,2053,849,1190,909,1432,3892,1297,1524,1652,1000,1435,2273,1459,2677,3090,4293,3139,1472,3704,3646,3845,3161,3343,8369,6808,1913,3457,3686,5273,3945,4457,2599,4383,3541,4003,5132,5194,3847,4254,4005,11343,4225,3760,4204,4759,4544,9753
L1MEg1:L1:LINE,150,112,175,171,153,226,314,159,174,146,180,66,104,76,101,80,47,17,17,30,5,23,10,9,12,19,38,12,24,20,10,16,39,10,38,36,61,35,18,55,56,53,45,43,126,99,26,51,40,66,49,48,36,57,42,41,48,61,53,50,40,132,53,66,45,44,53,126
L1MEg2:L1:LINE,179,166,209,220,190,248,343,223,198,229,194,92,140,108,137,123,72,65,111,118,40,130,55,91,52,123,219,92,118,125,64,77,87,59,114,136,163,116,57,151,172,158,122,143,373,309,72,140,179,246,157,184,109,203,132,181,255,243,211,192,161,484,182,170,206,240,216,440
L1MEg:L1:LINE,4801,4737,5999,5619,5435,6998,10611,5678,5999,5813,5696,2962,3416,2693,3908,3162,1935,1172,1149,1982,624,2108,934,1119,904,1394,3592,1238,1587,1668,932,1357,2028,1196,2244,2426,3352,2435,1126,3075,2913,3200,2605,2753,6966,5470,1642,2918,3161,4522,3099,3844,2453,3883,2906,3410,4276,3982,3213,3633,3574,8691,3375,3593,3331,3931,3953,8376
L1MEh:L1:LINE,246,236,261,273,268,343,594,288,334,271,250,160,143,114,179,129,91,39,31,89,29,103,24,50,34,63,359,47,58,67,30,51,79,56,109,107,147,117,58,137,152,137,120,156,360,271,70,136,478,813,570,631,216,525,399,368,675,630,524,469,695,1406,508,312,634,553,467,1554
L1MEi:L1:LINE,801,709,875,855,880,1078,1731,868,914,894,952,451,515,413,509,444,284,99,122,244,53,212,90,87,75,129,326,118,136,181,103,166,229,125,260,268,443,324,160,342,382,372,329,339,780,680,192,350,305,420,307,343,240,403,261,290,388,394,326,335,281,793,308,371,296,389,408,783
L1MEj:L1:LINE,273,268,332,306,347,369,642,359,379,353,339,162,184,173,213,184,104,89,104,152,53,189,77,105,63,110,344,101,134,131,63,137,164,123,180,230,314,206,107,267,264,271,242,255,587,476,123,259,190,290,196,237,149,237,161,192,261,309,243,225,195,513,191,238,227,274,256,554
L1Md_A:L1:LINE,21792,28249,33666,30744,25359,28005,66980,37564,25584,33158,26711,11104,16110,13001,14250,10924,8929,9966,7236,14266,4228,13893,5633,7212,5222,7818,17353,6781,9502,8950,5276,7749,8229,4808,9387,9553,13148,10247,5131,12318,12331,13340,10112,11907,28166,23306,6286,12304,56871,85610,61754,64906,51943,71543,49183,64340,76102,74215,61092,68920,65008,146305,58014,76166,60462,61251,70010,152213
L1Md_F2:L1:LINE,83038,109071,130570,120942,100333,114012,255057,145400,103559,129637,106419,44240,61611,50819,58120,47962,33923,27447,25999,43734,13165,43966,19325,24385,17983,29322,69276,24913,32949,33479,19552,29476,36456,20337,40848,43502,58473,44682,22507,53810,54591,56263,44508,51860,123164,101866,27443,53498,127598,190205,147120,162557,120045,179105,124366,141066,175391,187712,149185,159424,142587,348501,146469,187251,156547,158753,164501,370498
L1Md_F3:L1:LINE,14803,18541,22338,20837,17636,20547,43284,24727,18474,22443,18906,8011,11082,9165,10741,8427,6214,4996,4648,8653,2334,8384,3642,4084,3213,5363,12447,4792,5814,6242,3845,5663,7199,3737,7438,8347,11128,8073,4563,10333,11039,10516,9104,9629,22869,18965,5094,9773,18444,28553,21801,29775,19393,29589,19585,23239,24665,29505,21899,24322,22172,51570,21847,28131,24776,24325,25817,54552
L1Md_F:L1:LINE,3742,4307,5255,4684,4165,4463,10155,5814,4136,5202,4268,1769,2456,2091,2412,1701,1413,1082,806,1759,513,1649,687,815,625,1083,2432,883,1191,1167,719,1187,1652,868,1741,1906,2567,1949,961,2411,2412,2555,1999,2384,5321,4821,1298,2445,9457,16813,11776,13135,12471,18446,13079,11312,14431,15358,12753,13641,11045,30907,11648,13197,13209,11701,11067,29406
L1Md_Gf:L1:LINE,1049,1132,1456,1303,1108,1245,2740,1591,1064,1454,1206,534,654,621,693,439,457,259,285,490,141,430,177,236,191,272,714,229,340,359,217,312,492,286,597,652,808,560,363,738,763,725,555,678,1648,1453,367,782,838,1315,1031,1207,986,1890,895,806,1063,1347,1062,1134,922,2629,1015,1717,1066,960,1065,2564
L1Md_T:L1:LINE,48477,54681,69656,59628,55839,60543,123874,73197,56873,66613,57992,25646,36370,27671,40285,34316,22970,39039,28918,58717,25577,67135,22872,27715,22296,25380,43881,24896,28666,27731,19659,31425,30053,14856,28115,36492,46890,30741,19119,34891,40783,38402,34644,33731,74117,64117,19672,41057,49371,83047,62281,65709,42398,67802,44296,56400,69154,77552,61769,62046,57410,148370,60179,76909,67510,58645,67653,161203
L1P5:L1:LINE,179,180,217,203,190,257,371,197,189,211,207,103,121,103,138,127,69,66,60,92,30,123,53,63,49,75,96,54,79,97,38,71,89,42,92,113,135,90,72,128,133,121,90,107,242,214,53,128,141,196,112,156,119,138,123,133,145,182,129,127,144,335,130,151,138,177,152,324
L1PB4:L1:LINE,196,167,210,195,234,251,401,193,203,230,185,103,128,130,156,140,67,32,36,63,16,47,25,30,28,35,117,37,46,46,24,55,75,50,74,85,118,100,47,100,135,93,84,94,249,168,51,119,136,213,110,201,104,161,171,221,191,197,180,179,129,386,167,185,180,185,225,413
L1VL1:L1:LINE,2093,2363,2822,2420,2268,2459,5475,3118,2140,2879,2474,982,1305,1072,1283,818,767,752,612,1248,332,1123,501,535,423,702,2014,591,781,840,516,800,1008,528,1092,1206,1587,1170,665,1552,1653,1646,1213,1488,3133,3028,732,1480,2236,3511,2718,2705,2294,2895,2036,2259,2616,2639,2145,2617,2400,5221,2130,3335,2318,2087,2358,5912
L1VL2:L1:LINE,10006,10945,13975,12294,11514,12603,25637,14049,11181,13641,11920,5323,6632,5731,6604,3988,4251,2978,2755,5393,1450,4967,1975,2589,1934,3343,8214,2662,3739,3905,2425,3785,5628,3253,6711,6560,8880,7140,3350,8336,8339,8829,6924,8171,18893,16422,4437,8626,12684,18524,14502,15278,9695,14981,12201,15013,16738,17410,13152,15661,15518,32841,13817,15554,14874,15383,16513,37143
L1VL4:L1:LINE,7237,8065,9888,8889,8225,8683,18355,10174,7657,9521,8245,3785,4865,4077,5087,3158,3158,2666,2417,4336,1148,4038,1823,2058,1575,2909,6966,2252,3317,3266,2015,2909,3249,1866,3693,3639,4980,4041,2034,4980,4866,5143,4243,4757,10641,10475,2720,5399,7633,11824,9482,9575,7407,10909,7796,7892,9944,10739,8556,9835,8802,22082,10275,13755,9603,10782,10909,25523
L1_Mm:L1:LINE,5533,6714,7878,7397,6328,6925,14933,8583,6116,7859,6684,2914,3921,3404,3967,3500,2311,2339,2123,3974,1111,3570,1821,2068,1540,2512,5035,2130,2645,2713,1841,2470,2843,1653,3232,3384,4525,3408,1688,4138,4163,4420,3570,3873,9536,7739,2190,4236,8529,11589,8919,11566,6081,9603,6929,9015,10243,10545,8581,8670,8587,22128,8537,9770,9594,9289,9845,22676
L1_Mur1:L1:LINE,5959,6164,7594,6938,6581,7370,14109,7832,6372,7515,6817,3254,4182,3399,4053,3407,2292,1521,1084,2200,660,2020,867,1006,872,1273,3900,1091,1616,1632,979,1458,1821,1032,1885,2188,2872,2163,1000,2805,2564,2688,2319,2480,5967,5323,1336,2730,7080,10559,7279,8394,5369,7851,5588,7034,7474,7861,6349,7497,7397,16084,6618,9163,8098,7129,7634,17833
L1_Mur2:L1:LINE,14366,14247,18324,16146,15772,17608,33306,18039,15625,17632,16404,8038,9772,8158,10085,8477,5677,3664,2709,4879,1392,4902,2065,2603,1961,3233,9257,2823,3678,3724,2186,3113,4252,2442,4935,5230,7029,5110,2659,6659,6600,6596,5400,6164,14263,12204,3296,6323,11044,16219,12522,13288,10066,15390,10082,12538,14563,15477,12003,13960,11966,29544,12485,18585,12600,14161,13807,30583
L1_Mur3:L1:LINE,20437,19106,24715,22749,22794,26661,45200,24145,23489,24623,23396,12347,14482,11881,15127,11837,7815,5173,4578,8221,2252,7897,3352,4210,3214,5476,14280,4290,6258,6341,3569,5427,7726,4387,8852,9571,13377,9716,4849,11933,11940,12241,10401,11461,25838,22208,5664,11322,22050,33907,23983,27591,20034,27762,23219,25548,29873,30717,24672,27018,25426,60682,25344,30680,25898,27366,28540,62698
L1_Mus1:L1:LINE,42086,51430,62742,57786,49940,57893,121284,68423,52470,61949,53435,22474,30308,24706,28968,25559,16643,12279,11874,21540,6292,21286,9249,11454,8766,13993,32267,11895,15643,16136,9484,14415,20223,11414,22770,24453,33476,24630,12887,29994,30500,31169,25811,27984,66679,54942,15164,29421,47093,71395,52316,59417,42594,63407,46004,55776,63757,67825,53632,57827,52491,124247,51868,63951,55186,57631,58453,133099
L1_Mus2:L1:LINE,28379,34321,41170,38391,33046,38443,79798,43777,34228,40662,35360,15383,20694,16951,19994,17408,11439,9762,10000,15669,5012,16039,7729,8923,6847,11448,22801,9496,12746,12185,7255,10037,11359,6621,13165,13747,18743,14309,7279,17134,17863,17766,14743,16626,38801,31788,8800,16984,22970,33612,25734,28829,20266,30299,20968,25281,29189,31015,25153,27383,24964,60978,25589,35133,26601,28259,29180,63543
L1_Mus3:L1:LINE,64228,76011,93144,83752,74312,84574,175464,98155,76084,90101,79453,34273,44818,37229,42676,37567,25172,15408,14122,25433,7398,24826,10565,13517,10323,17211,41043,14252,18860,19222,11536,17424,22812,13339,27129,27991,38077,28870,14564,35380,35366,37308,29655,33975,79666,65587,17717,34424,66293,101643,72674,83248,56265,75288,62801,77491,84308,91739,74879,83533,76284,177576,74091,85088,80003,77627,82913,185566
L1_Mus4:L1:LINE,20781,24463,29923,27693,24328,27280,57339,31456,25113,29245,26031,11079,14541,12347,14051,12492,8424,4125,3875,6439,1897,6366,2686,3582,2855,4774,11014,3853,5258,5215,3116,4442,5535,3163,6163,6765,9092,6915,3588,8343,8370,8862,7210,8000,19166,15769,4269,8318,15609,22485,16598,18042,15287,20622,14126,16593,19164,19658,15877,18376,16602,35563,15197,21651,16117,17647,17501,40503
L1_Rod:L1:LINE,12085,11056,14482,13734,13723,16161,26763,14144,14279,14858,13788,7524,8572,7241,9121,7647,4564,2398,2106,3901,1051,3711,1584,2041,1491,2592,6826,2100,2820,2927,1675,2639,3826,2056,4245,4662,6509,4495,2380,5675,5790,5737,4725,5411,12439,10685,2875,5605,12250,17198,11973,15114,11123,15187,11942,12587,15313,15058,12218,13992,14024,32585,12884,13811,12611,15052,13350,32791
L2:L2:LINE,24764,22802,29413,26657,28556,33216,53677,28167,29975,29630,28445,15426,17757,15624,20186,18473,9852,4543,5141,8476,2587,8521,4007,5228,3816,6197,15402,5425,6870,7633,4237,6113,9781,5528,11623,13461,18028,13270,6316,15110,15173,15498,13352,14308,34006,28770,7895,14566,50405,74613,53258,60104,42805,58073,49725,60889,70193,68015,54354,58631,57663,132433,53534,51976,55933,65162,62263,137141
